1715,2041,1780,1792.277
1742,2038,1780,1873.524
1761,2032,1784,1971.334
1772,2009,1788,
1793,2016,1799,
1819,1976,1812,
1852,1944,1828,
1888,1921,1843,
1915,1889,1854,
1937,1852,1858,
1958,1815,1856,
1977,1797,1849,
1987,1782,1837,
2008,1771,1827,
2020,1773,1813,
2035,1763,1804,
2036,1760,1802,
2024,1759,1807,
2001,1761,1816,
1990,1792,1827,
1974,1830,1840,
1953,1831,1853,
1927,1845,1862,
1902,1869,1867,
1888,1884,1871,
1871,1894,1873,
1848,1915,1873,
1820,1932,1874,
1800,1951,1875,
1779,1959,1880,
1752,1947,1883,
1728,1933,1888,
1695,1912,1892,
1669,1908,1891,
1639,1913,1888,
1614,1916,1880,
1610,1897,1871,
1617,1895,1865,
1618,1884,1857,
1635,1888,1855,
1648,1904,1856,
1663,1920,1861,
1681,1922,1867,
1689,1925,1878,
1697,1915,1890,
1708,1888,1904,
1721,1845,1912,
1743,1794,1920,
1770,1752,1925,
1794,1714,1924,
1817,1694,1926,
1840,1692,1929,
1856,1712,1933,
1880,1743,1934,
1907,1776,1938,
1942,1792,1940,
1971,1817,1942,
2001,1848,1944,
2032,1880,1942,
2061,1908,1939,
2092,1923,1935,
2112,1948,1932,
2129,1970,1927,
2145,1980,1926,
2156,2016,1924,
2160,2002,1929,
2156,1968,1935,
2146,1959,1947,
2144,1957,1957,
2144,1939,1969,
2136,1916,1975,
2123,1889,1980,
2108,1876,1984,
2086,1855,1986,
2056,1836,1986,
2025,1808,1978,
1997,1792,1968,
1976,1776,1959,
1949,1758,1960,
1920,1735,1969,
1890,1734,1981,
1859,1721,1996,
1836,1704,2017,
1818,1698,2040,
1794,1712,2058,
1772,1738,2065,
1747,1777,2062,
1728,1830,2048,
1728,1881,2016,
1724,1911,1980,
1728,1939,1943,
1729,1944,1920,
1739,1944,1902,
1752,1964,1903,
1763,1971,1914,
1779,1984,1937,
1801,2018,1961,
1812,2048,1984,
1823,2084,2002,
1843,2108,2008,
1868,2116,2006,
1899,2126,1993,
1920,2123,1978,
1944,2124,1960,
1963,2121,1947,
1984,2112,1937,
2003,2104,1935,
2019,2087,1935,
2044,2054,1940,
2065,2018,1942,
2073,1988,1940,
2083,1967,1932,
2101,1939,1914,
2113,1926,1892,
2121,1904,1867,
2120,1902,1848,
2115,1915,1829,
2104,1922,1822,
2086,1951,1828,
2061,2007,1845,
2041,2053,1863,
2020,2087,1875,
1996,2119,1881,
1984,2128,1884,
1965,2140,1888,
1944,2149,1888,
1910,2126,1884,
1878,2112,1880,
1848,2087,1877,
1816,2057,1871,
1776,2053,1867,
1734,2045,1863,
1688,2036,1852,
1649,2028,1834,
1616,2008,1805,
1596,1984,1771,
1592,1974,1730,
1591,1971,1695,
1603,1967,1670,
1618,1954,1662,
1624,1940,1664,
1632,1934,1678,
1635,1922,1695,
1635,1920,1720,
1636,1914,1741,
1642,1897,1760,
1662,1907,1767,
1690,1933,1773,
1709,1961,1770,
1733,1985,1760,
1760,2000,1747,
1792,2008,1735,
1819,2030,1722,
1856,2048,1712,
1889,2062,1703,
1927,2066,1695,
1955,2058,1688,
1991,2048,1677,
2028,2036,1663,
2059,2011,1657,
2084,1998,1655,
2097,2000,1656,
2108,2020,1652,
2118,2032,1649,
2129,2043,1644,
2140,2052,1640,
2155,2048,1637,
2153,2040,1636,
2145,2040,1638,
2132,2032,1640,
2124,2053,1642,
2112,2051,1648,
2098,2019,1657,
2081,2009,1671,
2057,1985,1684,
2033,1974,1692,
2008,1960,1695,
1976,1942,1692,
1944,1923,1683,
1921,1892,1669,
1888,1862,1655,
1857,1844,1638,
1830,1861,1624,
1810,1881,1613,
1794,1895,1611,
1776,1902,1613,
1760,1896,1625,
1760,1899,1633,
1762,1900,1647,
1767,1912,1654,
1768,1910,1665,
1766,1916,1667,
1772,1903,1669,
1785,1908,1662,
1797,1916,1658,
1816,1920,1655,
1851,1940,1658,
1877,1974,1656,
1909,1999,1651,
1941,2029,1640,
1977,2048,1637,
2009,2060,1635,
2041,2067,1637,
2064,2070,1640,
2092,2060,1648,
2127,2055,1654,
2161,2052,1660,
2194,2038,1670,
2224,2000,1681,
2252,1966,1688,
2278,1931,1690,
2300,1913,1686,
2312,1912,1679,
2323,1871,1671,
2317,1846,1663,
2311,1852,1659,
2308,1849,1660,
2305,1862,1663,
2296,1848,1671,
2273,1843,1682,
2236,1838,1695,
2203,1831,1708,
2175,1816,1716,
2152,1812,1724,
2133,1823,1726,
2107,1867,1724,
2076,1907,1715,
2044,1948,1713,
2012,1984,1710,
1987,2006,1712,
1964,2028,1712,
1942,2021,1720,
1912,2016,1728,
1878,1998,1735,
1841,1996,1735,
1795,2003,1737,
1766,2006,1741,
1748,2008,1749,
1728,2002,1750,
1720,1984,1745,
1712,1956,1734,
1716,1920,1728,
1733,1881,1713,
1734,1853,1703,
1730,1831,1695,
1738,1818,1694,
1756,1792,1693,
1776,1788,1695,
1797,1779,1707,
1823,1788,1725,
1848,1812,1743,
1880,1829,1760,
1912,1858,1777,
1942,1896,1792,
1976,1914,1795,
2004,1906,1801,
2030,1896,1803,
2052,1904,1800,
2072,1916,1795,
2086,1920,1792,
2104,1925,1786,
2117,1945,1784,
2124,1968,1783,
2129,1997,1785,
2118,2018,1787,
2112,2022,1788,
2096,2035,1786,
2076,2040,1780,
2060,2054,1776,
2042,2076,1772,
2016,2076,1771,
1984,2079,1772,
1952,2104,1779,
1920,2115,1787,
1888,2130,1796,
1848,2130,1807,
